ProjectID,CustomerID,StartDate,EndDate,DevicesInstalled, ProjectCost ,Discount,Region,ProjectType,ProjectDuration,RevenueAfterDiscount
1,101,1/21/2025,2/2/2025,9," $15,754.00 ",0,Alexandria,Full,12,15754
2,102,2/5/2025,2/13/2025,9," $12,178.00 ",0.1,Giza,Full,8,10960.2
3,103,2/7/2025,2/12/2025,18," $11,690.00 ",0.1,Cairo,Partial,5,10521
4,104,1/21/2025,1/28/2025,20," $8,705.00 ",0.1,Cairo,Full,7,7834.5
5,105,1/12/2025,1/24/2025,20," $15,055.00 ",0.15,Alexandria,Partial,12,12796.75
6,106,1/17/2025,1/26/2025,19," $11,313.00 ",0,Alexandria,Full,9,11313
7,107,1/27/2025,2/8/2025,13," $11,760.00 ",0.1,Alexandria,Partial,12,10584
8,108,2/16/2025,2/24/2025,8," $9,794.00 ",0.1,Cairo,Full,8,8814.6
9,109,1/21/2025,2/2/2025,19," $8,976.00 ",0,Giza,Partial,12,8976
10,110,2/3/2025,2/9/2025,13," $12,898.00 ",0,Giza,Full,6,12898
11,111,1/11/2025,1/22/2025,19," $5,414.00 ",0.15,Alexandria,Full,11,4601.9
12,112,1/30/2025,2/10/2025,8," $5,230.00 ",0,Cairo,Full,11,5230
13,113,2/23/2025,2/28/2025,12," $13,252.00 ",0.1,Alexandria,Partial,5,11926.8
14,114,2/22/2025,3/5/2025,13," $13,430.00 ",0.05,Giza,Full,11,12758.5
15,115,2/24/2025,3/6/2025,16," $10,711.00 ",0.1,Alexandria,Full,10,9639.9
16,116,1/14/2025,1/24/2025,7," $8,272.00 ",0.05,Alexandria,Full,10,7858.4
17,117,3/1/2025,3/13/2025,6," $11,967.00 ",0,Giza,Partial,12,11967
18,118,2/21/2025,3/5/2025,19," $14,343.00 ",0,Giza,Partial,12,14343
19,119,2/28/2025,3/7/2025,17," $5,347.00 ",0,Giza,Full,7,5347
20,120,1/1/2025,1/11/2025,20," $6,360.00 ",0.05,Cairo,Full,10,6042
21,121,2/4/2025,2/10/2025,8," $15,408.00 ",0.15,Alexandria,Full,6,13096.8
22,122,1/24/2025,1/31/2025,6," $16,730.00 ",0.1,Giza,Partial,7,15057
23,123,1/2/2025,1/11/2025,15," $12,800.00 ",0,Giza,Full,9,12800
24,124,3/2/2025,3/10/2025,13," $9,028.00 ",0.05,Alexandria,Full,8,8576.6
25,125,1/3/2025,1/15/2025,20," $6,370.00 ",0.15,Alexandria,Full,12,5414.5
26,126,1/16/2025,1/27/2025,15," $10,991.00 ",0,Cairo,Partial,11,10991
27,127,2/27/2025,3/11/2025,18," $11,750.00 ",0.15,Cairo,Full,12,9987.5
28,128,1/3/2025,1/15/2025,15," $16,036.00 ",0.15,Giza,Full,12,13630.6
29,129,1/3/2025,1/9/2025,5," $16,561.00 ",0.05,Giza,Full,6,15732.95
30,130,1/25/2025,2/1/2025,11," $15,781.00 ",0.1,Giza,Partial,7,14202.9
31,131,1/4/2025,1/15/2025,18," $7,003.00 ",0.15,Cairo,Partial,11,5952.55
32,132,1/27/2025,2/8/2025,20," $8,193.00 ",0.15,Cairo,Partial,12,6964.05
33,133,2/7/2025,2/19/2025,15," $14,469.00 ",0.15,Cairo,Partial,12,12298.65
34,134,1/29/2025,2/8/2025,15," $7,657.00 ",0.15,Giza,Full,10,6508.45
35,135,1/2/2025,1/12/2025,5," $5,396.00 ",0.1,Cairo,Full,10,4856.4
36,136,1/30/2025,2/10/2025,15," $14,571.00 ",0,Alexandria,Partial,11,14571
37,137,1/2/2025,1/8/2025,11," $17,147.00 ",0.15,Giza,Partial,6,14574.95
38,138,1/22/2025,2/1/2025,6," $11,147.00 ",0.15,Giza,Full,10,9474.95
39,139,2/13/2025,2/20/2025,6," $12,057.00 ",0.1,Giza,Full,7,10851.3
40,140,3/2/2025,3/14/2025,17," $5,942.00 ",0.15,Cairo,Full,12,5050.7
41,141,2/28/2025,3/10/2025,18," $14,527.00 ",0.1,Alexandria,Full,10,13074.3
42,142,2/20/2025,3/1/2025,8," $17,404.00 ",0.05,Cairo,Partial,9,16533.8
43,143,2/9/2025,2/18/2025,12," $15,849.00 ",0,Cairo,Partial,9,15849
44,144,1/2/2025,1/9/2025,5," $17,404.00 ",0.15,Cairo,Full,7,14793.4
45,145,1/16/2025,1/23/2025,18," $6,878.00 ",0.05,Giza,Partial,7,6534.1
46,146,2/19/2025,2/28/2025,8," $5,423.00 ",0.05,Cairo,Full,9,5151.85
47,147,1/25/2025,2/4/2025,16," $13,047.00 ",0,Alexandria,Partial,10,13047
48,148,1/31/2025,2/7/2025,18," $5,170.00 ",0.1,Alexandria,Partial,7,4653
49,149,2/17/2025,2/22/2025,5," $10,409.00 ",0.1,Alexandria,Partial,5,9368.1
50,150,2/21/2025,3/1/2025,10," $10,180.00 ",0,Cairo,Partial,8,10180
