ProjectID,CustomerID,StartDate,EndDate,DevicesInstalled,ProjectCost,Discount,Region,ProjectType,ProjectDuration,RevenueAfterDiscount
1,101,2025-01-21,2025-02-02,9,15754,0.0,Alexandria,Full,12,15754.0
2,102,2025-02-05,2025-02-13,9,12178,0.1,Giza,Full,8,10960.2
3,103,2025-02-07,2025-02-12,18,11690,0.1,Cairo,Partial,5,10521.0
4,104,2025-01-21,2025-01-28,20,8705,0.1,Cairo,Full,7,7834.5
5,105,2025-01-12,2025-01-24,20,15055,0.15,Alexandria,Partial,12,12796.75
6,106,2025-01-17,2025-01-26,19,11313,0.0,Alexandria,Full,9,11313.0
7,107,2025-01-27,2025-02-08,13,11760,0.1,Alexandria,Partial,12,10584.0
8,108,2025-02-16,2025-02-24,8,9794,0.1,Cairo,Full,8,8814.6
9,109,2025-01-21,2025-02-02,19,8976,0.0,Giza,Partial,12,8976.0
10,110,2025-02-03,2025-02-09,13,12898,0.0,Giza,Full,6,12898.0
11,111,2025-01-11,2025-01-22,19,5414,0.15,Alexandria,Full,11,4601.9
12,112,2025-01-30,2025-02-10,8,5230,0.0,Cairo,Full,11,5230.0
13,113,2025-02-23,2025-02-28,12,13252,0.1,Alexandria,Partial,5,11926.800000000001
14,114,2025-02-22,2025-03-05,13,13430,0.05,Giza,Full,11,12758.5
15,115,2025-02-24,2025-03-06,16,10711,0.1,Alexandria,Full,10,9639.9
16,116,2025-01-14,2025-01-24,7,8272,0.05,Alexandria,Full,10,7858.4
17,117,2025-03-01,2025-03-13,6,11967,0.0,Giza,Partial,12,11967.0
18,118,2025-02-21,2025-03-05,19,14343,0.0,Giza,Partial,12,14343.0
19,119,2025-02-28,2025-03-07,17,5347,0.0,Giza,Full,7,5347.0
20,120,2025-01-01,2025-01-11,20,6360,0.05,Cairo,Full,10,6042.0
21,121,2025-02-04,2025-02-10,8,15408,0.15,Alexandria,Full,6,13096.8
22,122,2025-01-24,2025-01-31,6,16730,0.1,Giza,Partial,7,15057.0
23,123,2025-01-02,2025-01-11,15,12800,0.0,Giza,Full,9,12800.0
24,124,2025-03-02,2025-03-10,13,9028,0.05,Alexandria,Full,8,8576.6
25,125,2025-01-03,2025-01-15,20,6370,0.15,Alexandria,Full,12,5414.5
26,126,2025-01-16,2025-01-27,15,10991,0.0,Cairo,Partial,11,10991.0
27,127,2025-02-27,2025-03-11,18,11750,0.15,Cairo,Full,12,9987.5
28,128,2025-01-03,2025-01-15,15,16036,0.15,Giza,Full,12,13630.6
29,129,2025-01-03,2025-01-09,5,16561,0.05,Giza,Full,6,15732.949999999999
30,130,2025-01-25,2025-02-01,11,15781,0.1,Giza,Partial,7,14202.9
31,131,2025-01-04,2025-01-15,18,7003,0.15,Cairo,Partial,11,5952.55
32,132,2025-01-27,2025-02-08,20,8193,0.15,Cairo,Partial,12,6964.05
33,133,2025-02-07,2025-02-19,15,14469,0.15,Cairo,Partial,12,12298.65
34,134,2025-01-29,2025-02-08,15,7657,0.15,Giza,Full,10,6508.45
35,135,2025-01-02,2025-01-12,5,5396,0.1,Cairo,Full,10,4856.400000000001
36,136,2025-01-30,2025-02-10,15,14571,0.0,Alexandria,Partial,11,14571.0
37,137,2025-01-02,2025-01-08,11,17147,0.15,Giza,Partial,6,14574.949999999999
38,138,2025-01-22,2025-02-01,6,11147,0.15,Giza,Full,10,9474.949999999999
39,139,2025-02-13,2025-02-20,6,12057,0.1,Giza,Full,7,10851.300000000001
40,140,2025-03-02,2025-03-14,17,5942,0.15,Cairo,Full,12,5050.7
41,141,2025-02-28,2025-03-10,18,14527,0.1,Alexandria,Full,10,13074.300000000001
42,142,2025-02-20,2025-03-01,8,17404,0.05,Cairo,Partial,9,16533.8
43,143,2025-02-09,2025-02-18,12,15849,0.0,Cairo,Partial,9,15849.0
44,144,2025-01-02,2025-01-09,5,17404,0.15,Cairo,Full,7,14793.4
45,145,2025-01-16,2025-01-23,18,6878,0.05,Giza,Partial,7,6534.099999999999
46,146,2025-02-19,2025-02-28,8,5423,0.05,Cairo,Full,9,5151.849999999999
47,147,2025-01-25,2025-02-04,16,13047,0.0,Alexandria,Partial,10,13047.0
48,148,2025-01-31,2025-02-07,18,5170,0.1,Alexandria,Partial,7,4653.0
49,149,2025-02-17,2025-02-22,5,10409,0.1,Alexandria,Partial,5,9368.1
50,150,2025-02-21,2025-03-01,10,10180,0.0,Cairo,Partial,8,10180.0
